date,emissions_intensity,state
2004-09-30,0.267202542472466,Connecticut
2004-12-31,0.2439644415229422,Connecticut
2005-03-31,0.2372354367863316,Connecticut
2005-06-30,0.2936079176212814,Connecticut
2005-09-30,0.2465937877889063,Connecticut
2005-12-31,0.2403822799673995,Connecticut
2006-03-31,0.2777221091184992,Connecticut
2006-06-30,0.2822505923199624,Connecticut
2006-09-30,0.2843093299149791,Connecticut
2006-12-31,0.2879909028289549,Connecticut
2007-03-31,0.2676668468371357,Connecticut
2007-06-30,0.3126255492313689,Connecticut
2007-09-30,0.2936322604480429,Connecticut
2007-12-31,0.2244656854515456,Connecticut
2008-03-31,0.2634085216122649,Connecticut
2008-06-30,0.2917143955425148,Connecticut
2008-09-30,0.2864320856418295,Connecticut
2008-12-31,0.3066973493126554,Connecticut
2009-03-31,0.241394089718626,Connecticut
2009-06-30,0.1935989379335285,Connecticut
2009-09-30,0.2532294364854806,Connecticut
2009-12-31,0.2926650590631331,Connecticut
2010-03-31,0.2461787987758107,Connecticut
2010-06-30,0.2733784232273403,Connecticut
2010-09-30,0.2863242140279343,Connecticut
2010-12-31,0.246449612839943,Connecticut
2011-03-31,0.2236603395729434,Connecticut
2011-06-30,0.2243916896829385,Connecticut
2011-09-30,0.2657806867022294,Connecticut
2011-12-31,0.2567461040168654,Connecticut
2012-03-31,0.2261012175099163,Connecticut
2012-06-30,0.2227219734063133,Connecticut
2012-09-30,0.277724382159177,Connecticut
2012-12-31,0.2823478091369244,Connecticut
2013-03-31,0.2461861324643026,Connecticut
2013-06-30,0.2505418611683941,Connecticut
2013-09-30,0.2497095780168862,Connecticut
2013-12-31,0.2368925602796895,Connecticut
2014-03-31,0.2404680143929939,Connecticut
2014-06-30,0.254414216428062,Connecticut
2014-09-30,0.2429877346526875,Connecticut
2014-12-31,0.25672821768621,Connecticut
2015-03-31,0.2600483726329645,Connecticut
2015-06-30,0.2249288968163598,Connecticut
2015-09-30,0.2535217025322086,Connecticut
2015-12-31,0.2573911509504832,Connecticut
2016-03-31,0.2374422585771686,Connecticut
2016-06-30,0.2764419166549815,Connecticut
2016-09-30,0.2543367982525192,Connecticut
2016-12-31,0.2356011950151642,Connecticut
2017-03-31,0.2335606287971205,Connecticut
2017-06-30,0.2186524170251523,Connecticut
2017-09-30,0.2378587079279112,Connecticut
2017-12-31,0.2672648148481709,Connecticut
2018-03-31,0.238062332310773,Connecticut
2018-06-30,0.233071467898472,Connecticut
2018-09-30,0.275184633549786,Connecticut
2018-12-31,0.2920601876495887,Connecticut
2019-03-31,0.2443244410282504,Connecticut
2019-06-30,0.2710568047624743,Connecticut
2019-09-30,0.2756084451944356,Connecticut
2019-12-31,0.2553542054766811,Connecticut
2020-03-31,0.2537017644714523,Connecticut
2020-06-30,0.2833095439697941,Connecticut
2020-09-30,0.2783224976807633,Connecticut
2020-12-31,0.2819650277539997,Connecticut
2021-03-31,0.2764856584036356,Connecticut
2021-06-30,0.2565653305867517,Connecticut
2021-09-30,0.2760896725204419,Connecticut
2021-12-31,0.2798146832468416,Connecticut
2022-03-31,0.2441898657509875,Connecticut
2022-06-30,0.2456365705715923,Connecticut
2022-09-30,0.2587722321754396,Connecticut
2022-12-31,0.2504757295454893,Connecticut
2023-03-31,0.2424604332145315,Connecticut
2023-06-30,0.2451166749080388,Connecticut
2023-09-30,0.2567808023763533,Connecticut
2023-12-31,0.2463993470104163,Connecticut
2024-03-31,0.2366574021711944,Connecticut
2024-06-30,0.2495833030423631,Connecticut
2024-09-30,0.2538052271726857,Connecticut
2024-12-31,0.2549347224597817,Connecticut
2001-03-31,0.6809508778750464,Delaware
2001-06-30,0.5855714104486556,Delaware
2001-09-30,0.6764789294800593,Delaware
2001-12-31,0.6095926025466674,Delaware
2002-03-31,0.7736944731274988,Delaware
2002-06-30,0.8973752971094644,Delaware
2002-09-30,0.8172350701030348,Delaware
2002-12-31,0.8651674076857091,Delaware
2003-03-31,0.6405990116889045,Delaware
2003-06-30,0.7281853316437997,Delaware
2003-09-30,0.6877202067592685,Delaware
2003-12-31,0.7804756975905406,Delaware
2004-03-31,0.7423962426672289,Delaware
2004-06-30,0.7748156357706898,Delaware
2004-09-30,0.8352441611714213,Delaware
2004-12-31,0.7763098032995733,Delaware
2005-03-31,0.818439382005833,Delaware
2005-06-30,0.7670863594111262,Delaware
2005-09-30,0.7215730895451461,Delaware
2005-12-31,0.8351916617363045,Delaware
2006-03-31,0.8712877636339484,Delaware
2006-06-30,0.88281261483746,Delaware
2006-09-30,0.7899486766168249,Delaware
2006-12-31,0.8753974631275931,Delaware
2007-03-31,0.8548241826871118,Delaware
2007-06-30,0.8961028931355516,Delaware
2007-09-30,0.8522580209211575,Delaware
2007-12-31,0.8911848797834574,Delaware
2008-03-31,0.906659078052564,Delaware
2008-06-30,0.9197416517786888,Delaware
2008-09-30,0.8118603030357904,Delaware
2008-12-31,0.9622452945044352,Delaware
2009-03-31,0.9150988622423394,Delaware
2009-06-30,0.8318001100594948,Delaware
2009-09-30,0.7273818292497741,Delaware
2009-12-31,0.8907760491323033,Delaware
2010-03-31,0.9536822163667336,Delaware
2010-06-30,0.7478456953119733,Delaware
2010-09-30,0.7342946275910901,Delaware
2010-12-31,0.7839968549862959,Delaware
2011-03-31,0.7656158550039092,Delaware
2011-06-30,0.6744899270522622,Delaware
2011-09-30,0.646659778879046,Delaware
2011-12-31,0.5692076954229088,Delaware
2012-03-31,0.5674646372362108,Delaware
2012-06-30,0.6250667906399661,Delaware
2012-09-30,0.6603557540775624,Delaware
2012-12-31,0.6942569479731282,Delaware
2013-03-31,0.6537311518054075,Delaware
2013-06-30,0.6888091976881908,Delaware
2013-09-30,0.6513856321784739,Delaware
2013-12-31,0.6905647028338918,Delaware
2014-03-31,0.6747721543818888,Delaware
2014-06-30,0.6371942664070251,Delaware
2014-09-30,0.5636431078738964,Delaware
2014-12-31,0.5490926887019186,Delaware
2015-03-31,0.6379567163569363,Delaware
2015-06-30,0.562244365955889,Delaware
2015-09-30,0.5632692066659241,Delaware
2015-12-31,0.5409861191857366,Delaware
2016-03-31,0.6081634440260132,Delaware
2016-06-30,0.5145788749224157,Delaware
2016-09-30,0.5808798351658391,Delaware
2016-12-31,0.5409239789324379,Delaware
2017-03-31,0.5401494666807923,Delaware
2017-06-30,0.5187477232635833,Delaware
2017-09-30,0.5690515721413705,Delaware
2017-12-31,0.5655564181251467,Delaware
2018-03-31,0.5096914137675767,Delaware
2018-06-30,0.557694930218718,Delaware
2018-09-30,0.5926720689920482,Delaware
2018-12-31,0.5357130907350482,Delaware
2019-03-31,0.5758317814080346,Delaware
2019-06-30,0.5566028661839614,Delaware
2019-09-30,0.5666113935817231,Delaware
2019-12-31,0.5854742069054375,Delaware
2020-03-31,0.5665535470822074,Delaware
2020-06-30,0.5484428078840607,Delaware
2020-09-30,0.5671918430065327,Delaware
2020-12-31,0.6936557953969058,Delaware
2021-03-31,0.860615196056337,Delaware
2021-06-30,0.6211114071199717,Delaware
2021-09-30,0.6245644427740666,Delaware
2021-12-31,0.58477785666972,Delaware
2022-03-31,0.5411159877826374,Delaware
2022-06-30,0.5074781833826686,Delaware
2022-09-30,0.5548191828828638,Delaware
2022-12-31,0.5046864758605981,Delaware
2023-03-31,0.5053042838557288,Delaware
2023-06-30,0.4889303637359894,Delaware
2023-09-30,0.5380504708998594,Delaware
2023-12-31,0.4563646337382333,Delaware
2024-03-31,0.5269764804358865,Delaware
2024-06-30,0.4694630496137015,Delaware
2024-09-30,0.5358924756013196,Delaware
2024-12-31,0.5159419736204157,Delaware
2001-03-31,0.0,District of Columbia
2001-06-30,0.0,District of Columbia
2001-09-30,0.0,District of Columbia
2001-12-31,0.0,District of Columbia
2002-03-31,0.0,District of Columbia
2002-06-30,0.0,District of Columbia
2002-09-30,0.0,District of Columbia
2002-12-31,0.0,District of Columbia
2003-03-31,0.0,District of Columbia
2003-06-30,0.0,District of Columbia
2003-09-30,0.0,District of Columbia
2003-12-31,-0.0,District of Columbia
2004-03-31,0.0,District of Columbia
2004-06-30,0.0,District of Columbia
2004-09-30,0.0,District of Columbia
2004-12-31,0.0,District of Columbia
2005-03-31,0.0,District of Columbia
2005-06-30,0.0,District of Columbia
2005-09-30,0.0,District of Columbia
2005-12-31,0.0,District of Columbia
2006-03-31,0.0,District of Columbia
2006-06-30,0.0,District of Columbia
2006-09-30,0.0,District of Columbia
2006-12-31,0.0,District of Columbia
2007-03-31,0.0,District of Columbia
2007-06-30,0.0,District of Columbia
2007-09-30,0.0,District of Columbia
2007-12-31,0.0,District of Columbia
2008-03-31,0.0,District of Columbia
2008-06-30,0.0,District of Columbia
2008-09-30,0.0,District of Columbia
2008-12-31,0.0,District of Columbia
2009-03-31,0.0,District of Columbia
2009-06-30,0.0,District of Columbia
2009-09-30,0.0,District of Columbia
2009-12-31,0.0,District of Columbia
2010-03-31,0.0,District of Columbia
2010-06-30,0.0,District of Columbia
2010-09-30,0.0,District of Columbia
2010-12-31,0.0,District of Columbia
2011-03-31,0.7320427729668675,District of Columbia
2011-06-30,0.3302237141003112,District of Columbia
2011-09-30,0.1522625780982878,District of Columbia
2011-12-31,0.8340966063107331,District of Columbia
2012-03-31,0.8968992643588589,District of Columbia
2012-06-30,0.6275631479597015,District of Columbia
2012-09-30,0.9560334514013048,District of Columbia
2012-12-31,0.9560070596064086,District of Columbia
2013-03-31,0.8115654100420338,District of Columbia
2013-06-30,0.8115409586455091,District of Columbia
2013-09-30,0.8115467129779703,District of Columbia
2013-12-31,0.8115340646803225,District of Columbia
2014-03-31,0.8076078973541315,District of Columbia
2014-06-30,0.8093517041497355,District of Columbia
2014-09-30,0.805790017706626,District of Columbia
2014-12-31,0.8045995130786376,District of Columbia
2015-03-31,1.678777427167837,District of Columbia
2015-06-30,1.0405759973958442,District of Columbia
2015-09-30,0.5910874243806475,District of Columbia
2015-12-31,0.4824049235110382,District of Columbia
2016-03-31,0.5979533638822099,District of Columbia
2016-06-30,0.6414560847878141,District of Columbia
2016-09-30,0.7506231358108797,District of Columbia
2016-12-31,0.5884205123565498,District of Columbia
2017-03-31,0.612066194001991,District of Columbia
2017-06-30,0.7016174989587671,District of Columbia
2017-09-30,0.9499912205074936,District of Columbia
2017-12-31,0.2981035889508703,District of Columbia
2018-03-31,0.5104205818430736,District of Columbia
2018-06-30,0.0661022325281984,District of Columbia
2018-09-30,0.8458750661315565,District of Columbia
2018-12-31,0.5033416435655763,District of Columbia
2019-03-31,0.7003906599183961,District of Columbia
2019-06-30,0.6601656100323499,District of Columbia
2019-09-30,0.828197545132956,District of Columbia
2019-12-31,0.6670185970390001,District of Columbia
2020-03-31,0.5970346585169563,District of Columbia
2020-06-30,0.5218025312184095,District of Columbia
2020-09-30,0.6826534727966813,District of Columbia
2020-12-31,0.6536907370078278,District of Columbia
2021-03-31,0.6574483645344495,District of Columbia
2021-06-30,inf,District of Columbia
2021-09-30,0.5417064324858756,District of Columbia
2021-12-31,0.4906840582376752,District of Columbia
2022-03-31,1.417447594030461,District of Columbia
2022-06-30,0.8763227953392367,District of Columbia
2022-09-30,0.4377176112551113,District of Columbia
2022-12-31,1.580740321304175,District of Columbia
2023-03-31,1.5996713922073167,District of Columbia
2023-06-30,0.9140119323292488,District of Columbia
2023-09-30,0.3996723099258744,District of Columbia
2023-12-31,1.826487965999851,District of Columbia
2024-03-31,1.4543098383491264,District of Columbia
2024-06-30,1.0041704322663445,District of Columbia
2024-09-30,0.822812916102125,District of Columbia
2024-12-31,1.3964066824078116,District of Columbia
2001-03-31,0.4751427756531974,Florida
2001-06-30,0.4776470869897253,Florida
2001-09-30,0.4947674237052056,Florida
2001-12-31,0.5262428365042235,Florida
2002-03-31,0.5060542564499085,Florida
2002-06-30,0.4923044578647289,Florida
2002-09-30,0.5148368052202638,Florida
2002-12-31,0.5031408455406551,Florida
2003-03-31,0.5066873136730564,Florida
2003-06-30,0.4889469562966752,Florida
2003-09-30,0.4852481944984176,Florida
2003-12-31,0.4863116489962036,Florida
2004-03-31,0.4885215120424477,Florida
2004-06-30,0.4739253883105626,Florida
2004-09-30,0.4773993331506391,Florida
2004-12-31,0.4985280576884764,Florida
2005-03-31,0.4825440201639325,Florida
2005-06-30,0.4758119196225195,Florida
2005-09-30,0.462234768831206,Florida
2005-12-31,0.5056985353231529,Florida
2006-03-31,0.5172785825999477,Florida
2006-06-30,0.5126182459072502,Florida
2006-09-30,0.5034923655683162,Florida
2006-12-31,0.5193268595614646,Florida
2007-03-31,0.5217318583119361,Florida
2007-06-30,0.5117306330378956,Florida
2007-09-30,0.5232440131250681,Florida
2007-12-31,0.5597186532544621,Florida
2008-03-31,0.5477177206416141,Florida
2008-06-30,0.5324340096976898,Florida
2008-09-30,0.5431843869513857,Florida
2008-12-31,0.5286092844120224,Florida
2009-03-31,0.50526312235046,Florida
2009-06-30,0.5250132104840273,Florida
2009-09-30,0.5243058120515097,Florida
2009-12-31,0.555119030126833,Florida
2010-03-31,0.5291994958329913,Florida
2010-06-30,0.5483077348712426,Florida
2010-09-30,0.5540321164506891,Florida
2010-12-31,0.5491552718253397,Florida
2011-03-31,0.5439568449323018,Florida
2011-06-30,0.5628710541989695,Florida
2011-09-30,0.5468476340523221,Florida
2011-12-31,0.5228460545622279,Florida
2012-03-31,0.524253869291132,Florida
2012-06-30,0.5468657546004686,Florida
2012-09-30,0.5640194548669047,Florida
2012-12-31,0.5348251619417695,Florida
2013-03-31,0.5220835855169761,Florida
2013-06-30,0.5227060716104159,Florida
2013-09-30,0.5233124787979918,Florida
2013-12-31,0.52079113629859,Florida
2014-03-31,0.5272500663088165,Florida
2014-06-30,0.5257687907659606,Florida
2014-09-30,0.5357580115144694,Florida
2014-12-31,0.5254775415268202,Florida
2015-03-31,0.4875526438844541,Florida
2015-06-30,0.5196323567484807,Florida
2015-09-30,0.5206326377275726,Florida
2015-12-31,0.5023536608596636,Florida
2016-03-31,0.4626696005038148,Florida
2016-06-30,0.5002121056503803,Florida
2016-09-30,0.5189126699845372,Florida
2016-12-31,0.4993043038259127,Florida
2017-03-31,0.4886962350429069,Florida
2017-06-30,0.4950891129760019,Florida
2017-09-30,0.4948540331791249,Florida
2017-12-31,0.4846248954060375,Florida
2018-03-31,0.4549560779018077,Florida
2018-06-30,0.4661880094766246,Florida
2018-09-30,0.484207157070172,Florida
2018-12-31,0.4683122165972903,Florida
2019-03-31,0.4268396472434845,Florida
2019-06-30,0.4575520685458099,Florida
2019-09-30,0.4517388833166766,Florida
2019-12-31,0.4443875008277849,Florida
2020-03-31,0.4101223283053534,Florida
2020-06-30,0.4227697302268018,Florida
2020-09-30,0.446944748758619,Florida
2020-12-31,0.4347432379160931,Florida
2021-03-31,0.4261639956589715,Florida
2021-06-30,0.4393025749480876,Florida
2021-09-30,0.4461791401869645,Florida
2021-12-31,0.4266202630665724,Florida
2022-03-31,0.4131301518905856,Florida
2022-06-30,0.4279906341779151,Florida
2022-09-30,0.4364040719624827,Florida
2022-12-31,0.418181977127279,Florida
2023-03-31,0.4027822412340835,Florida
2023-06-30,0.420538258813317,Florida
2023-09-30,0.42753747722106,Florida
2023-12-31,0.404961087632149,Florida
2024-03-31,0.381013643670521,Florida
2024-06-30,0.3979261139666905,Florida
2024-09-30,0.4179578518693674,Florida
2024-12-31,0.3922566930309792,Florida
2001-03-31,0.6342983048643845,Georgia
2001-06-30,0.6611286813637348,Georgia
2001-09-30,0.6874971457423109,Georgia
2001-12-31,0.6258054227984609,Georgia
2002-03-31,0.6614455703072682,Georgia
2002-06-30,0.6546118988307035,Georgia
2002-09-30,0.6673511510514039,Georgia
2002-12-31,0.6716454931637592,Georgia
2003-03-31,0.6406970396406183,Georgia
2003-06-30,0.6394235885146671,Georgia
2003-09-30,0.678015997890345,Georgia
2003-12-31,0.6618480608720305,Georgia
2004-03-31,0.6688280368793892,Georgia
2004-06-30,0.6815521655237362,Georgia
2004-09-30,0.6683983240919732,Georgia
2004-12-31,0.6273237668429564,Georgia
2005-03-31,0.6754989988817293,Georgia
2005-06-30,0.6773401231230592,Georgia
2005-09-30,0.6698449081410891,Georgia
2005-12-31,0.671931406812085,Georgia
2006-03-31,0.692514809769276,Georgia
2006-06-30,0.6663706983091863,Georgia
2006-09-30,0.6792605103830259,Georgia
2006-12-31,0.6519295526211442,Georgia
2007-03-31,0.6973714267051304,Georgia
2007-06-30,0.6830138159179653,Georgia
2007-09-30,0.6802396866329385,Georgia
2007-12-31,0.6581351473580425,Georgia
2008-03-31,0.698071877958583,Georgia
2008-06-30,0.6920248929665505,Georgia
2008-09-30,0.6807108814233325,Georgia
2008-12-31,0.6369708244498055,Georgia
2009-03-31,0.6067009398760894,Georgia
2009-06-30,0.6361538951918551,Georgia
2009-09-30,0.6353090761929359,Georgia
2009-12-31,0.5962599927284307,Georgia
2010-03-31,0.6316034440359366,Georgia
2010-06-30,0.6366904383034289,Georgia
2010-09-30,0.6381955174612755,Georgia
2010-12-31,0.5842658941793097,Georgia
2011-03-31,0.599518107660297,Georgia
2011-06-30,0.6260604678487466,Georgia
2011-09-30,0.6214238458076419,Georgia
2011-12-31,0.520068273257293,Georgia
2012-03-31,0.4949822785261686,Georgia
2012-06-30,0.5277695958327735,Georgia
2012-09-30,0.5503618232942036,Georgia
2012-12-31,0.4618240941599253,Georgia
2013-03-31,0.4934372770127557,Georgia
2013-06-30,0.4894601955601014,Georgia
2013-09-30,0.5243191955651019,Georgia
2013-12-31,0.4833610176488864,Georgia
2014-03-31,0.5512434384917615,Georgia
2014-06-30,0.5337827926904639,Georgia
2014-09-30,0.5541548689711568,Georgia
2014-12-31,0.4589643077715959,Georgia
2015-03-31,0.501251804768053,Georgia
2015-06-30,0.5138748354397199,Georgia
2015-09-30,0.5320844702082667,Georgia
2015-12-31,0.4051749137121945,Georgia
2016-03-31,0.4551478458026859,Georgia
2016-06-30,0.4828401306685903,Georgia
2016-09-30,0.5352893426854533,Georgia
2016-12-31,0.4512488594782233,Georgia
2017-03-31,0.4426990192290484,Georgia
2017-06-30,0.4807147736805457,Georgia
2017-09-30,0.4911389950513625,Georgia
2017-12-31,0.433095660798258,Georgia
2018-03-31,0.4379942893290656,Georgia
2018-06-30,0.4393242332784353,Georgia
2018-09-30,0.4854810479481293,Georgia
2018-12-31,0.4551878772193177,Georgia
2019-03-31,0.408868452614059,Georgia
2019-06-30,0.4443585294624507,Georgia
2019-09-30,0.4739460270910575,Georgia
2019-12-31,0.3922719165624077,Georgia
2020-03-31,0.3303694475078246,Georgia
